year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2016-09,146.8,27.776666666666664,20.6,28.4,Ratnapura,Low
2016-10,169.1,28.40967741935484,20.6,29.5,Ratnapura,Low
2016-11,688.9,28.58333333333333,20.6,30.5,Ratnapura,Low
2016-12,205.3,28.91935483870968,19.0,30.2,Ratnapura,Low
2017-01,148.2,30.62903225806452,18.4,33.1,Ratnapura,Low
2017-02,42.0,30.353571428571428,19.4,32.4,Ratnapura,Low
2017-03,143.6,31.351612903225806,22.3,32.8,Ratnapura,Low
2017-04,211.9,31.136666666666667,23.0,32.9,Ratnapura,Low
2017-05,412.8,29.86774193548387,22.8,32.4,Ratnapura,Low
2017-06,395.2,28.55333333333333,23.8,30.1,Ratnapura,Low
2017-07,326.6,29.01290322580645,23.2,30.3,Ratnapura,Low
2017-08,507.4,28.448387096774194,23.2,29.8,Ratnapura,Low
2017-09,496.3,28.72,23.0,31.3,Ratnapura,Low
2017-10,407.5,28.738709677419354,22.8,30.6,Ratnapura,Low
2017-11,389.6,28.73333333333333,21.1,30.5,Ratnapura,Low
2017-12,137.3,29.325806451612905,21.2,30.5,Ratnapura,Low
2018-01,30.5,30.54516129032258,17.5,33.7,Ratnapura,Low
2018-02,120.4,31.289285714285715,21.0,33.4,Ratnapura,Low
2018-03,116.6,31.18064516129032,22.3,33.2,Ratnapura,Low
2018-04,221.9,31.316666666666663,22.8,32.2,Ratnapura,Low
2018-05,564.1,29.203225806451613,23.0,31.2,Ratnapura,Low
2018-06,583.8,28.53,23.2,29.8,Ratnapura,Low
2018-07,405.9,28.448387096774194,23.3,29.7,Ratnapura,Low
2018-08,379.1,28.248387096774195,22.9,29.3,Ratnapura,Low
2018-09,300.5,29.42,22.5,31.2,Ratnapura,Low
2018-10,563.7,29.19032258064516,21.7,30.9,Ratnapura,Low
2018-11,293.1,29.19,21.0,30.5,Ratnapura,Low
2018-12,152.0,29.351612903225806,19.8,30.5,Ratnapura,Low
2019-01,61.0,30.01290322580645,17.8,32.4,Ratnapura,Low
2019-02,213.2,30.717857142857145,20.8,32.5,Ratnapura,Low
2019-03,88.6,31.73225806451613,21.7,33.6,Ratnapura,Low
2019-04,241.5,32.093333333333334,21.3,34.8,Ratnapura,Low
2019-05,254.1,30.1483870967742,23.8,31.5,Ratnapura,Low
2019-06,436.4,29.50333333333333,23.8,30.8,Ratnapura,Low
2019-07,318.1,29.496774193548383,23.1,30.7,Ratnapura,Low
2019-08,703.3,28.22903225806452,22.8,30.2,Ratnapura,Low
2019-09,523.2,28.65666666666667,22.3,30.9,Ratnapura,Low
2019-10,686.7,28.91290322580645,21.7,30.9,Ratnapura,Low
2019-11,274.7,29.64,22.0,30.7,Ratnapura,Low
2019-12,187.2,29.074193548387097,21.6,30.7,Ratnapura,Low
2020-01,18.5,30.53548387096774,19.8,32.3,Ratnapura,Low
2020-02,49.2,32.300000000000004,20.6,34.1,Ratnapura,Low
2020-03,59.900000000000006,33.47096774193548,21.7,35.3,Ratnapura,Low
2020-04,232.1,32.34,21.5,34.5,Ratnapura,Low
2020-05,427.0,30.032258064516128,23.9,32.4,Ratnapura,Low
2020-06,390.6,29.476666666666667,23.0,31.0,Ratnapura,Low
2020-07,442.8,28.961290322580645,23.0,31.4,Ratnapura,Low
2020-08,375.3,29.30322580645161,22.8,30.7,Ratnapura,Low
2020-09,580.8,28.096666666666668,22.7,30.1,Ratnapura,Low
2020-10,274.6,29.02258064516129,22.3,30.1,Ratnapura,Low
2020-11,467.0,29.63,21.7,30.9,Ratnapura,Low
2020-12,135.3,29.07741935483871,20.8,31.1,Ratnapura,Low
2021-01,225.4,28.851612903225806,20.5,30.4,Ratnapura,Low
2021-02,59.7,30.25,20.7,32.1,Ratnapura,Low
2021-03,270.9,30.32258064516129,20.9,32.3,Ratnapura,Low
2021-04,204.5,30.6,22.1,32.4,Ratnapura,Low
2021-05,776.4,29.961290322580645,23.0,32.1,Ratnapura,Low
2021-06,384.9,28.87,23.6,30.4,Ratnapura,Low
2021-07,503.5,28.93870967741936,23.5,30.0,Ratnapura,Low
2021-08,533.8,28.451612903225808,22.6,30.1,Ratnapura,Low
2021-09,459.7,28.776666666666664,23.5,30.4,Ratnapura,Low
2021-10,438.6,29.038709677419355,21.3,30.2,Ratnapura,Low
2021-11,478.2,28.16333333333333,21.4,30.2,Ratnapura,Low
2021-12,154.4,29.55483870967742,19.3,31.0,Ratnapura,Low
2022-01,94.8,30.23548387096774,18.0,31.9,Ratnapura,Low
2022-02,83.10000000000001,31.207142857142856,20.3,32.3,Ratnapura,Low
2022-03,96.1,31.50967741935484,21.8,33.8,Ratnapura,Low
2022-04,364.7,30.473333333333336,21.9,32.2,Ratnapura,Low
2022-05,671.2,28.806451612903224,22.7,30.9,Ratnapura,Low
2022-06,343.2,28.71,22.7,29.8,Ratnapura,Low
2022-07,308.3,29.06451612903226,22.4,30.7,Ratnapura,Low
2022-08,395.3,28.458064516129035,22.4,30.9,Ratnapura,Low
2022-09,270.8,28.88,21.6,30.4,Ratnapura,Low
2022-10,478.1,28.17419354838709,21.4,30.9,Ratnapura,Low
2022-11,304.5,29.03,19.7,30.3,Ratnapura,Low
2022-12,238.5,28.8483870967742,19.8,30.4,Ratnapura,Low
2023-01,92.9,29.18387096774193,17.8,30.4,Ratnapura,Low
2023-02,158.8,29.889285714285712,19.8,31.5,Ratnapura,Low
2023-03,111.8,31.22258064516129,21.1,33.2,Ratnapura,Low
2023-04,153.4,32.28,21.7,34.1,Ratnapura,Low
2023-05,308.7,30.083870967741937,23.0,31.7,Ratnapura,Low
2023-06,337.3,29.256666666666668,22.9,30.4,Ratnapura,Low
2023-07,384.5,29.106451612903225,22.8,30.3,Ratnapura,Low
2023-08,187.5,30.08709677419355,23.0,31.2,Ratnapura,Low
2023-09,776.1,28.75,22.3,30.7,Ratnapura,Low
2023-10,696.3,29.18064516129032,21.9,31.1,Ratnapura,Low
2023-11,666.3,29.58,22.0,31.0,Ratnapura,Low
2023-12,454.2,29.31935483870968,22.0,31.3,Ratnapura,Low
2024-01,138.5,29.851612903225806,19.1,31.5,Ratnapura,Low
2024-02,46.4,31.82413793103448,21.1,34.9,Ratnapura,Low
2024-03,95.0,33.541935483870965,22.2,35.5,Ratnapura,Low
2024-04,185.1,33.266666666666666,23.4,34.9,Ratnapura,Low
2024-05,730.2,30.55161290322581,24.0,33.5,Ratnapura,Low
2024-06,417.9,29.53333333333333,23.1,30.3,Ratnapura,Low
2024-07,369.5,29.65806451612903,23.4,31.3,Ratnapura,Low
2024-08,417.5,29.200000000000003,23.0,30.9,Ratnapura,Low
2024-09,414.8,29.376666666666665,22.8,31.3,Ratnapura,Low
2024-10,426.0,29.18064516129032,22.4,32.0,Ratnapura,Low
2024-11,423.0,29.64,21.3,31.5,Ratnapura,Low
2024-12,162.4,30.73225806451613,20.6,32.4,Ratnapura,Low
2025-01,239.9,29.36774193548387,20.6,31.8,Ratnapura,Low
2025-02,61.0,32.44642857142857,18.6,34.5,Ratnapura,Low
2025-03,149.0,32.2,21.7,33.8,Ratnapura,Low
2025-04,364.5,31.236666666666668,22.6,32.3,Ratnapura,Low
2025-05,378.2,30.48709677419355,23.2,32.8,Ratnapura,Low
2025-06,466.6,29.576666666666664,22.7,31.7,Ratnapura,Low
2025-07,448.3,29.6,22.4,32.0,Ratnapura,Low
2025-08,307.1,29.81290322580645,22.1,32.5,Ratnapura,Low
2025-09,382.7,29.74,21.8,31.4,Ratnapura,Low
2025-10,302.6,30.596774193548388,21.9,33.3,Ratnapura,Low
2025-11,566.3,29.69333333333333,21.0,33.0,Ratnapura,Low
2025-12,155.4,30.89032258064516,20.5,32.1,Ratnapura,Low
2026-01,78.5,30.961290322580645,18.5,32.9,Ratnapura,Low
2026-02,187.4,31.353571428571428,20.8,33.2,Ratnapura,Low
2026-03,54.6,34.645161290322584,19.3,36.4,Ratnapura,Low
2026-04,205.9,33.906666666666666,21.8,35.8,Ratnapura,Low
2026-05,362.0,30.925806451612903,23.2,34.0,Ratnapura,Low
2026-06,494.4,29.82333333333333,22.8,32.6,Ratnapura,Low
2015-01,35.8,29.361290322580647,21.6,31.4,Kalutara,Low
2015-02,81.2,29.685714285714287,21.8,31.6,Kalutara,Low
2015-03,146.6,30.40967741935484,23.5,32.6,Kalutara,Low
2015-04,269.3,29.916666666666668,24.2,31.0,Kalutara,Low
2015-05,264.1,29.325806451612905,24.4,30.3,Kalutara,Low
2015-06,239.0,28.956666666666667,24.3,30.0,Kalutara,Low
2015-07,209.3,28.516129032258064,24.2,29.4,Kalutara,Low
2015-08,182.6,28.4741935483871,23.8,29.5,Kalutara,Low
2015-09,340.0,28.173333333333336,23.9,29.5,Kalutara,Low
2015-10,581.6,28.67419354838709,23.8,29.9,Kalutara,Low
2015-11,334.9,28.596666666666668,23.6,30.3,Kalutara,Low
2015-12,295.7,29.141935483870967,23.0,30.6,Kalutara,Low
2016-01,36.0,30.26129032258065,22.9,31.9,Kalutara,Low
2016-02,58.2,30.85862068965517,22.6,32.2,Kalutara,Low
2016-03,43.3,31.738709677419354,24.4,33.2,Kalutara,Low
2016-04,103.0,31.62,25.4,32.8,Kalutara,Low
2016-05,723.3,29.4,24.8,31.4,Kalutara,Low
2016-06,225.0,28.64,24.6,29.3,Kalutara,Low
2016-07,192.3,28.283870967741933,23.9,29.8,Kalutara,Low
2016-08,136.3,28.20967741935484,24.3,29.2,Kalutara,Low
2016-09,132.5,28.063333333333333,24.0,28.7,Kalutara,Low
2016-10,138.0,28.700000000000003,23.6,29.6,Kalutara,Low
2016-11,377.9,28.666666666666668,22.1,30.7,Kalutara,Low
2016-12,68.7,29.25483870967742,20.5,30.8,Kalutara,Low
2017-01,119.3,30.12258064516129,18.3,32.8,Kalutara,Low
2017-02,49.7,29.567857142857143,20.1,31.3,Kalutara,Low
2017-03,114.2,29.93548387096774,22.8,31.2,Kalutara,Low
2017-04,128.8,30.18,23.8,31.0,Kalutara,Low
2017-05,351.9,29.69677419354839,24.1,31.1,Kalutara,Low
2017-06,296.1,28.75,23.9,29.4,Kalutara,Low
2017-07,229.1,29.1,24.1,29.6,Kalutara,Low
2017-08,273.9,28.62258064516129,24.0,29.2,Kalutara,Low
2017-09,317.3,28.456666666666667,23.4,31.0,Kalutara,Low
2017-10,356.0,28.63870967741936,23.1,29.8,Kalutara,Low
2017-11,471.0,28.74,22.4,30.4,Kalutara,Low
2017-12,151.6,29.46451612903226,21.0,31.2,Kalutara,Low
2018-01,35.6,30.406451612903226,17.7,33.2,Kalutara,Low
2018-02,93.0,30.042857142857144,21.9,31.9,Kalutara,Low
2018-03,164.7,30.225806451612904,23.1,31.3,Kalutara,Low
2018-04,194.4,30.34,22.9,31.6,Kalutara,Low
2018-05,534.4,29.061290322580643,23.8,30.3,Kalutara,Low
2018-06,324.6,28.62,24.1,29.4,Kalutara,Low
2018-07,161.7,28.361290322580647,23.8,29.1,Kalutara,Low
2018-08,101.5,27.93548387096774,23.4,28.8,Kalutara,Low
2018-09,140.3,28.923333333333336,23.4,30.1,Kalutara,Low
2018-10,324.0,28.538709677419355,22.6,29.7,Kalutara,Low
2018-11,317.0,28.91333333333333,22.5,30.7,Kalutara,Low
2018-12,71.2,29.19677419354839,19.7,31.0,Kalutara,Low
2019-01,39.3,30.203225806451613,20.8,32.3,Kalutara,Low
2019-02,102.5,30.353571428571428,22.6,32.0,Kalutara,Low
2019-03,68.6,31.12903225806452,22.6,33.2,Kalutara,Low
2019-04,133.9,31.25,24.1,33.5,Kalutara,Low
2019-05,180.1,29.79032258064516,24.4,31.1,Kalutara,Low
2019-06,277.0,29.53333333333333,24.2,30.6,Kalutara,Low
2019-07,187.7,29.203225806451613,23.7,30.3,Kalutara,Low
2019-08,417.7,28.351612903225806,23.9,30.0,Kalutara,Low
2019-09,353.4,28.316666666666663,23.1,29.9,Kalutara,Low
2019-10,448.7,28.483870967741936,22.3,30.3,Kalutara,Low
2019-11,302.0,29.146666666666665,22.3,30.3,Kalutara,Low
2019-12,172.1,29.351612903225806,22.8,30.4,Kalutara,Low
2020-01,28.8,30.335483870967742,20.6,32.3,Kalutara,Low
2020-02,36.8,30.83448275862069,22.6,33.8,Kalutara,Low
2020-03,60.5,31.596774193548388,22.3,32.8,Kalutara,Low
2020-04,158.5,31.24,23.1,32.8,Kalutara,Low
2020-05,307.6,29.79032258064516,24.4,31.5,Kalutara,Low
2020-06,251.9,29.30666666666667,24.5,30.3,Kalutara,Low
2020-07,261.0,28.82258064516129,23.4,30.2,Kalutara,Low
2020-08,160.3,28.90322580645161,24.3,29.8,Kalutara,Low
2020-09,348.4,28.10333333333333,23.3,29.2,Kalutara,Low
2020-10,112.9,28.90322580645161,23.2,29.3,Kalutara,Low
2020-11,256.4,29.52,23.0,30.3,Kalutara,Low
2020-12,183.7,29.177419354838708,21.6,31.3,Kalutara,Low
2021-01,259.9,28.90322580645161,21.0,30.7,Kalutara,Low
2021-02,34.3,30.62142857142857,20.5,32.5,Kalutara,Low
2021-03,226.8,30.154838709677417,21.9,32.3,Kalutara,Low
2021-04,97.6,30.05333333333333,23.6,31.1,Kalutara,Low
2021-05,391.7,29.700000000000003,23.4,31.1,Kalutara,Low
2021-06,239.9,28.816666666666663,24.6,29.8,Kalutara,Low
2021-07,283.3,28.73225806451613,24.3,29.3,Kalutara,Low
2021-08,253.9,28.370967741935484,23.3,29.1,Kalutara,Low
2021-09,252.6,28.55333333333333,24.2,29.7,Kalutara,Low
2021-10,298.7,28.748387096774195,22.3,30.2,Kalutara,Low
2021-11,494.5,28.24333333333333,22.7,29.9,Kalutara,Low
2021-12,85.4,29.39354838709677,20.8,31.4,Kalutara,Low
2022-01,76.0,30.05161290322581,18.5,32.9,Kalutara,Low
2022-02,73.4,30.457142857142856,20.8,32.8,Kalutara,Low
2022-03,85.6,30.470967741935485,22.3,32.3,Kalutara,Low
2022-04,221.5,29.86,22.3,31.0,Kalutara,Low
2022-05,594.8,29.016129032258064,23.6,31.0,Kalutara,Low
2022-06,316.5,28.46,23.2,29.5,Kalutara,Low
2022-07,156.3,28.693548387096776,23.5,30.4,Kalutara,Low
2022-08,312.2,28.18387096774193,23.1,29.4,Kalutara,Low
2022-09,184.7,28.433333333333334,23.0,29.4,Kalutara,Low
2022-10,409.1,28.23225806451613,22.3,30.7,Kalutara,Low
2022-11,231.0,28.923333333333336,20.7,30.9,Kalutara,Low
2022-12,146.5,28.85806451612904,21.0,31.3,Kalutara,Low
2023-01,74.2,29.270967741935483,19.5,31.3,Kalutara,Low
2023-02,86.4,29.310714285714287,21.6,31.3,Kalutara,Low
2023-03,140.4,30.135483870967743,22.0,31.6,Kalutara,Low
2023-04,150.6,30.90333333333333,22.7,32.5,Kalutara,Low
2023-05,243.7,29.69032258064516,23.9,31.2,Kalutara,Low
2023-06,347.2,29.24,23.3,30.3,Kalutara,Low
2023-07,228.0,28.86774193548387,23.6,29.9,Kalutara,Low
2023-08,157.7,29.370967741935484,24.0,30.0,Kalutara,Low
2023-09,586.2,28.563333333333333,23.3,30.1,Kalutara,Low
2023-10,616.7,28.738709677419354,22.3,30.5,Kalutara,Low
2023-11,567.4,29.21333333333333,22.4,30.5,Kalutara,Low
2023-12,332.5,29.36774193548387,22.5,31.1,Kalutara,Low
2024-01,151.9,29.87741935483871,20.8,31.7,Kalutara,Low
2024-02,41.2,31.686206896551724,22.1,34.3,Kalutara,Low
2024-03,56.5,32.14193548387097,23.2,33.9,Kalutara,Low
2024-04,184.3,31.863333333333333,24.0,33.2,Kalutara,Low
2024-05,615.5,30.35483870967742,24.0,32.4,Kalutara,Low
2024-06,354.1,29.46333333333333,23.9,30.2,Kalutara,Low
2024-07,296.5,29.361290322580647,23.4,30.3,Kalutara,Low
2024-08,349.6,28.8483870967742,23.7,29.8,Kalutara,Low
2024-09,336.8,29.39333333333333,23.4,30.3,Kalutara,Low
2024-10,396.4,28.98064516129032,23.1,31.6,Kalutara,Low
2024-11,319.7,29.12,22.5,31.7,Kalutara,Low
2024-12,122.4,29.56774193548388,20.5,30.9,Kalutara,Low
2025-01,217.6,28.64516129032258,20.7,31.9,Kalutara,Low
2025-02,56.7,30.2,20.6,32.2,Kalutara,Low
2025-03,169.4,30.75483870967742,21.5,32.9,Kalutara,Low
2025-04,239.5,29.85,23.0,31.9,Kalutara,Low
2025-05,278.8,30.14516129032258,23.3,31.6,Kalutara,Low
2025-06,299.5,28.98,23.7,30.2,Kalutara,Low
2025-07,247.9,28.8,22.9,30.2,Kalutara,Low
2025-08,207.5,28.64516129032258,23.3,29.4,Kalutara,Low
2025-09,282.0,28.81,23.1,29.9,Kalutara,Low
2025-10,249.8,29.306451612903224,22.7,30.8,Kalutara,Low
2025-11,465.5,29.096666666666668,20.7,31.2,Kalutara,Low
2025-12,148.5,29.706451612903223,21.4,31.2,Kalutara,Low
2026-01,62.5,30.13225806451613,19.1,32.0,Kalutara,Low
2026-02,132.29999999999998,30.214285714285715,20.9,32.0,Kalutara,Low
2026-03,80.6,32.41290322580645,21.1,34.0,Kalutara,Low
2026-04,174.1,32.123333333333335,22.6,34.2,Kalutara,Low
2026-05,409.4,30.241935483870968,23.4,32.9,Kalutara,Low
2026-06,377.1,29.436666666666667,23.2,30.5,Kalutara,Low
2015-01,85.2,28.19032258064516,22.9,29.5,Galle,Low
2015-02,113.8,28.78214285714285,22.0,29.6,Galle,Low
2015-03,113.6,29.79032258064516,23.9,31.3,Galle,Low
2015-04,243.5,29.55333333333333,24.5,30.6,Galle,Low
2015-05,258.5,29.07741935483871,24.8,29.8,Galle,Low
2015-06,194.6,28.89333333333333,24.7,29.8,Galle,Low
2015-07,205.8,28.396774193548385,24.2,29.3,Galle,Low
2015-08,246.5,28.177419354838708,24.1,29.2,Galle,Low
2015-09,392.7,28.03,24.2,29.3,Galle,Low
2015-10,567.9,28.35806451612904,24.3,29.8,Galle,Low
2015-11,393.6,28.33,24.1,29.7,Galle,Low
2015-12,265.5,28.774193548387096,23.3,30.1,Galle,Low
2016-01,57.9,29.45483870967742,23.2,30.6,Galle,Low
2016-02,58.9,30.2448275862069,23.3,32.3,Galle,Low
2016-03,59.0,31.41290322580645,25.2,32.6,Galle,Low
2016-04,157.4,30.566666666666663,25.8,31.3,Galle,Low
2016-05,666.9,29.106451612903225,25.4,30.9,Galle,Low
2016-06,210.8,28.45,24.9,29.1,Galle,Low
2016-07,213.9,28.04516129032258,24.1,29.8,Galle,Low
2016-08,168.9,28.029032258064515,24.3,29.1,Galle,Low
2016-09,151.1,27.91,24.4,28.4,Galle,Low
2016-10,160.1,28.18064516129032,24.1,29.1,Galle,Low
2016-11,334.4,28.096666666666668,23.4,29.9,Galle,Low
2016-12,94.0,28.30967741935484,21.9,29.3,Galle,Low
2017-01,148.4,28.6483870967742,21.2,30.8,Galle,Low
2017-02,85.8,28.95357142857143,20.7,31.4,Galle,Low
2017-03,100.1,29.516129032258064,22.7,31.0,Galle,Low
2017-04,192.3,29.736666666666668,24.1,30.5,Galle,Low
2017-05,394.7,29.19677419354839,24.6,30.3,Galle,Low
2017-06,303.9,28.396666666666665,24.4,29.1,Galle,Low
2017-07,253.0,28.64516129032258,24.1,29.3,Galle,Low
2017-08,366.3,28.335483870967742,24.3,28.9,Galle,Low
2017-09,376.6,28.116666666666667,24.1,29.4,Galle,Low
2017-10,357.2,28.32903225806452,23.4,29.1,Galle,Low
2017-11,468.5,28.41333333333333,22.4,29.4,Galle,Low
2017-12,160.1,28.541935483870965,22.5,30.9,Galle,Low
2018-01,70.1,28.6483870967742,19.9,30.9,Galle,Low
2018-02,140.6,29.539285714285715,21.5,31.5,Galle,Low
2018-03,150.6,29.654838709677417,22.4,31.9,Galle,Low
2018-04,216.6,29.67,23.9,30.9,Galle,Low
2018-05,557.2,28.45483870967742,24.5,29.7,Galle,Low
2018-06,322.7,28.30333333333333,24.4,28.9,Galle,Low
2018-07,204.8,28.03548387096774,24.0,28.9,Galle,Low
2018-08,159.0,27.793548387096774,24.2,28.5,Galle,Low
2018-09,173.9,28.346666666666668,23.6,29.3,Galle,Low
2018-10,275.5,27.958064516129035,23.1,29.2,Galle,Low
2018-11,398.3,28.543333333333333,22.7,30.8,Galle,Low
2018-12,117.6,28.703225806451613,21.8,30.7,Galle,Low
2019-01,83.9,28.506451612903227,20.9,29.9,Galle,Low
2019-02,193.6,29.792857142857144,22.3,31.7,Galle,Low
2019-03,101.6,30.31290322580645,23.1,32.0,Galle,Low
2019-04,143.0,30.133333333333333,22.9,31.1,Galle,Low
2019-05,236.9,29.151612903225807,25.0,30.2,Galle,Low
2019-06,294.8,29.15,24.8,29.9,Galle,Low
2019-07,219.0,28.741935483870968,24.2,29.6,Galle,Low
2019-08,473.2,28.03548387096774,23.9,29.5,Galle,Low
2019-09,398.7,27.796666666666667,23.3,29.9,Galle,Low
2019-10,510.6,27.851612903225806,22.8,29.9,Galle,Low
2019-11,260.9,28.973333333333336,22.6,30.5,Galle,Low
2019-12,246.1,29.11935483870968,22.5,30.3,Galle,Low
2020-01,45.5,30.141935483870967,21.4,32.7,Galle,Low
2020-02,66.9,31.16551724137931,21.8,33.2,Galle,Low
2020-03,56.3,31.81935483870968,23.6,33.7,Galle,Low
2020-04,196.2,30.46,23.2,32.0,Galle,Low
2020-05,348.6,29.26774193548387,24.9,31.1,Galle,Low
2020-06,230.2,28.886666666666667,24.7,29.7,Galle,Low
2020-07,300.1,28.30967741935484,24.1,29.8,Galle,Low
2020-08,197.7,28.461290322580645,24.4,29.2,Galle,Low
2020-09,348.6,27.86,24.1,28.9,Galle,Low
2020-10,137.3,28.48709677419355,24.3,29.0,Galle,Low
2020-11,531.0,28.85333333333333,23.5,30.5,Galle,Low
2020-12,208.1,28.687096774193545,22.0,30.0,Galle,Low
2021-01,290.5,28.23225806451613,21.6,30.3,Galle,Low
2021-02,86.6,28.957142857142856,21.5,30.7,Galle,Low
2021-03,169.2,29.9741935483871,22.5,31.8,Galle,Low
2021-04,80.6,29.563333333333333,23.5,30.9,Galle,Low
2021-05,326.0,29.31935483870968,23.9,30.4,Galle,Low
2021-06,233.7,28.51333333333333,24.4,29.5,Galle,Low
2021-07,361.4,28.325806451612905,24.4,29.1,Galle,Low
2021-08,295.5,27.9741935483871,24.1,28.6,Galle,Low
2021-09,273.1,28.223333333333336,24.3,29.5,Galle,Low
2021-10,280.6,28.35483870967742,23.1,29.5,Galle,Low
2021-11,437.0,27.916666666666668,23.0,30.3,Galle,Low
2021-12,128.2,28.80322580645161,21.1,31.1,Galle,Low
2022-01,98.9,28.700000000000003,20.6,30.2,Galle,Low
2022-02,106.8,29.525,22.1,30.8,Galle,Low
2022-03,106.0,29.651612903225807,22.9,31.0,Galle,Low
2022-04,176.5,29.46,23.0,30.8,Galle,Low
2022-05,511.0,28.758064516129032,23.7,30.5,Galle,Low
2022-06,286.6,28.186666666666667,23.4,29.3,Galle,Low
2022-07,178.29999999999998,28.316129032258065,23.7,29.9,Galle,Low
2022-08,293.5,27.8,23.5,28.8,Galle,Low
2022-09,176.20000000000002,28.00333333333333,23.2,29.0,Galle,Low
2022-10,364.6,27.770967741935483,23.1,30.2,Galle,Low
2022-11,210.4,28.486666666666668,21.9,30.2,Galle,Low
2022-12,210.1,28.14516129032258,21.2,30.0,Galle,Low
2023-01,126.3,27.83870967741936,20.4,29.1,Galle,Low
2023-02,163.10000000000002,29.014285714285712,21.6,32.2,Galle,Low
2023-03,141.3,29.506451612903227,21.9,31.3,Galle,Low
2023-04,127.1,30.006666666666668,23.2,32.0,Galle,Low
2023-05,221.3,29.193548387096776,23.7,30.3,Galle,Low
2023-06,277.6,28.82,23.1,29.8,Galle,Low
2023-07,271.3,28.651612903225807,23.0,29.5,Galle,Low
2023-08,188.7,29.10322580645161,23.7,30.0,Galle,Low
2023-09,624.6,28.203333333333333,23.4,29.9,Galle,Low
2023-10,480.5,28.125806451612902,22.6,30.3,Galle,Low
2023-11,468.3,28.85,22.3,30.3,Galle,Low
2023-12,390.7,29.10967741935484,22.1,31.8,Galle,Low
2024-01,228.6,29.59354838709677,19.8,31.9,Galle,Low
2024-02,80.1,32.182758620689654,21.3,35.2,Galle,Low
2024-03,110.3,32.09032258064516,22.5,34.3,Galle,Low
2024-04,223.2,31.28,23.7,33.9,Galle,Low
2024-05,625.2,29.787096774193547,23.9,31.8,Galle,Low
2024-06,336.1,29.16333333333333,24.3,29.8,Galle,Low
2024-07,245.6,29.21935483870968,23.6,30.1,Galle,Low
2024-08,371.1,28.61935483870968,24.0,29.8,Galle,Low
2024-09,327.40000000000003,29.01333333333333,22.8,30.2,Galle,Low
2024-10,295.7,28.661290322580644,23.3,29.9,Galle,Low
2024-11,388.7,29.0,22.2,31.3,Galle,Low
2024-12,171.7,29.667741935483868,21.6,30.9,Galle,Low
2025-01,366.2,28.451612903225808,21.6,30.6,Galle,Low
2025-02,84.4,31.028571428571432,20.4,32.7,Galle,Low
2025-03,210.9,30.606451612903225,21.7,33.2,Galle,Low
2025-04,241.2,30.046666666666667,23.0,32.1,Galle,Low
2025-05,230.9,29.887096774193548,24.0,31.1,Galle,Low
2025-06,286.0,29.216666666666665,23.9,30.5,Galle,Low
2025-07,295.5,28.970967741935485,23.4,30.3,Galle,Low
2025-08,187.7,28.816129032258065,22.8,30.0,Galle,Low
2025-09,246.9,29.28666666666667,23.3,30.8,Galle,Low
2025-10,238.0,29.43548387096774,22.4,30.6,Galle,Low
2025-11,445.0,29.42,22.3,31.6,Galle,Low
2025-12,178.9,29.4,22.1,31.5,Galle,Low
2026-01,74.4,29.538709677419355,20.9,30.9,Galle,Low
2026-02,289.8,29.460714285714285,21.9,31.0,Galle,Low
2026-03,74.2,31.66774193548387,20.9,34.5,Galle,Low
2026-04,222.7,31.226666666666667,22.8,32.4,Galle,Low
2026-05,334.1,30.141935483870967,23.7,31.6,Galle,Low
2026-06,227.0,29.69,23.8,30.7,Galle,Low
2015-01,85.6,29.177419354838708,21.9,30.8,Matara,Low
2015-02,70.8,29.87142857142857,21.9,31.4,Matara,Low
2015-03,92.8,30.483870967741936,23.3,32.1,Matara,Low
2015-04,204.1,30.146666666666665,24.2,31.2,Matara,Low
2015-05,205.5,29.63870967741936,24.9,30.6,Matara,Low
2015-06,134.3,29.33333333333333,24.7,30.2,Matara,Low
2015-07,132.8,28.94516129032258,24.2,29.9,Matara,Low
2015-08,189.5,28.68387096774193,23.9,30.0,Matara,Low
2015-09,302.5,28.466666666666665,24.2,30.3,Matara,Low
2015-10,353.5,28.958064516129035,24.1,30.9,Matara,Low
2015-11,352.40000000000003,28.863333333333333,23.6,30.3,Matara,Low
2015-12,243.1,29.154838709677417,23.2,30.4,Matara,Low
2016-01,33.0,30.716129032258067,23.0,32.2,Matara,Low
2016-02,48.6,31.17586206896552,23.4,32.8,Matara,Low
2016-03,52.1,32.435483870967744,25.3,34.1,Matara,Low
2016-04,123.1,31.016666666666666,25.5,31.9,Matara,Low
2016-05,525.0,29.42903225806452,25.1,31.3,Matara,Low
2016-06,145.8,28.966666666666665,24.8,29.8,Matara,Low
2016-07,125.8,28.90967741935484,24.1,31.0,Matara,Low
2016-08,103.1,28.83225806451613,24.1,30.2,Matara,Low
2016-09,97.0,28.726666666666667,24.3,29.4,Matara,Low
2016-10,125.2,29.05483870967742,24.1,30.2,Matara,Low
2016-11,297.1,28.75333333333333,23.5,30.2,Matara,Low
2016-12,94.9,28.951612903225808,22.8,30.3,Matara,Low
2017-01,160.4,29.532258064516128,20.2,32.2,Matara,Low
2017-02,89.7,30.475,19.5,34.9,Matara,Low
2017-03,136.5,30.04516129032258,22.5,32.3,Matara,Low
2017-04,173.1,30.98,23.9,32.5,Matara,Low
2017-05,169.0,30.26774193548387,24.3,32.1,Matara,Low
