year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2023-06,832.465,1058.856,865.2725,33272.0,29500.0,6499.0,5608026.0,13313470.0,4075834.0,1436954.5,189598.1,19514196.1,1305023.75,2860.37,970.5341666666668,1269.8975,1004.2144444444444,1108.327,1266.825,1151.8866666666663,934.37625,1128.81875,965.3691666666664,6,2,0,158.37,226.63333333333333,78.87142857142858,20.77733333333333,29.525,26.30761904761905,151.98260869565215,24.742463768115943,301.2612,74.9,2.09,0.0,931.9546918263053,971.5477179035524,1212.039225853126,1029.4330912113717,143.7583701466121,-226.39099999999996,122.3409092178491,139.41,173.76,157.18,118.64285714285714,147.77142857142857,115.09523809523813,213.35,142.46666666666667,194.15,152.3782608695652,157.68695652173912,154.0159420289854,-2.870321143111765,310.1639,-1.0568031704095038,2.23,22997330.0,validation
2023-07,837.8441666666666,1102.39,896.365,52725.0,1107.0,39685.0,4359540.0,13679428.0,3336171.0,1436954.5,189598.1,19514196.1,21686629.1,1746.0666666666666,832.465,1209.6441666666667,880.281111111111,1058.856,1288.477,1089.8576666666668,865.2725,1096.45875,898.6712499999999,7,3,0,258.51,242.9,112.24285714285716,19.91161290322581,29.10537634408602,25.480184331797236,209.9217391304348,24.00476858345021,319.2903,80.1,2.06,0.0,865.8096863939178,931.9546918263053,1184.796863904257,923.1040320412585,137.92524618801198,-264.54583333333346,138.9577192848336,158.37,139.41,185.42999999999998,78.87142857142858,118.64285714285714,103.25238095238099,226.63333333333333,213.35,227.62777777777777,151.98260869565215,152.3782608695652,171.42753623188392,5.984540989679399,301.2612,6.942590120160208,2.09,21375139.0,validation
2023-08,923.175,1190.4630000000002,961.6325,30305.0,0.0,7646.0,4175773.0,11091047.0,2985110.0,1436954.5,189598.1,19514196.1,22229855.98,1754.4533333333331,837.8441666666666,970.5341666666668,864.4947222222222,1102.39,1108.327,1117.2363333333333,896.365,934.37625,907.7566666666664,8,3,0,99.74,119.5,77.51428571428572,21.56709677419355,30.46451612903226,27.54930875576037,98.1304347826087,25.708835904628334,321.5764,86.2,2.25,0.0,930.9230447155543,865.8096863939178,971.5477179035524,909.5624743119257,43.79352935885596,-267.28800000000024,144.50216375571463,258.51,158.37,172.20666666666668,112.24285714285716,78.87142857142858,89.5428571428572,242.9,226.63333333333333,196.34444444444443,209.9217391304348,151.98260869565215,153.34492753623178,0.7159941908664313,319.2903,7.615480649188533,2.06,18251930.0,validation
2023-09,1037.4033333333334,1232.896,990.445625,17980.0,23977.0,53577.25,4272729.0,11412703.0,3038078.0,1436954.5,189598.1,19514196.1,21905662.66,1797.8116666666667,923.175,832.465,932.8075,1190.4630000000002,1058.856,1175.2496666666668,961.6325,865.2725,949.4810416666666,9,3,0,299.48,493.4500000000001,165.42857142857142,20.221666666666668,28.57777777777778,24.89047619047619,309.2826086956522,23.82246376811594,322.7693,94.0,2.25,0.0,1060.133011850353,930.9230447155543,931.9546918263053,952.2885809866083,81.39534569973513,-195.49266666666654,128.58498709025318,99.74,258.51,219.24333333333334,77.51428571428572,112.24285714285716,118.39523809523814,119.5,242.9,285.28333333333336,98.1304347826087,209.9217391304348,205.77826086956512,0.37095383865233256,321.5764,9.048723897911826,2.25,18723510.0,validation
2023-10,994.9716666666668,1201.1039999999998,973.354375,60200.0,6145.0,28799.6,4122476.0,14815431.0,3914332.0,1861026.0,203403.0,20787810.0,17247769.72,1817.175,1037.4033333333334,837.8441666666666,985.1833333333334,1232.896,1102.39,1208.1543333333334,990.445625,896.365,975.1441666666666,10,4,0,505.34,511.0,416.0857142857143,20.73064516129032,28.856989247311827,24.248387096774195,479.6521739130435,23.921178120617107,324.7303,91.1,2.16,0.0,1001.7415078899206,1060.133011850353,865.8096863939178,997.5991881519426,84.45847224707312,-206.132333333333,125.716438750127,299.48,99.74,301.52000000000004,165.42857142857142,77.51428571428572,219.6761904761905,493.4500000000001,119.5,374.6500000000001,309.2826086956522,98.1304347826087,295.6884057971013,0.6075546837942758,322.7693,-3.0851063829787306,2.25,22852239.0,validation
2023-11,1003.3858333333332,1186.577,975.23375,22290.0,6041.0,13795.0,4528496.0,11658966.0,3398725.0,1719704.0,193155.0,17673328.0,19616482.31,1843.9633333333331,994.9716666666668,923.175,1011.9202777777778,1201.1039999999998,1190.4630000000002,1206.8590000000002,973.354375,961.6325,979.6779166666664,11,4,0,742.6800000000001,561.4,554.2857142857143,21.226666666666667,29.390555555555554,24.17761904761905,638.0521739130435,24.25449275362319,328.25,83.2,2.18,0.0,1020.4370570016141,1001.7415078899206,930.9230447155543,1027.4371922472958,54.05097042885759,-183.19116666666685,114.75881423029776,505.34,299.48,515.8333333333334,416.0857142857143,165.42857142857142,378.6000000000001,511.0,493.4500000000001,521.95,479.6521739130435,309.2826086956522,475.66231884057964,1.0838840724133325,324.7303,-8.671789242590556,2.16,19586187.0,validation
2023-12,1061.465,1257.215,1026.41875,6926.0,1520.0,7179.0,4585022.0,12258592.0,2965383.0,1837683.0,180806.0,17790507.0,19505950.67,1871.47,1003.3858333333332,1037.4033333333334,1019.9408333333334,1186.577,1232.896,1214.965333333333,975.23375,990.445625,991.6689583333332,12,4,0,403.15,361.26666666666665,378.02857142857147,21.20064516129032,29.38440860215054,23.610138248847928,384.5782608695652,24.068863955119216,326.7423,77.9,2.19,0.0,1064.4053501600001,1020.4370570016141,1060.133011850353,1028.8613050171782,30.568340005980424,-195.75,124.37390612793675,742.6800000000001,505.34,550.39,554.2857142857143,416.0857142857143,449.46666666666675,561.4,511.0,477.8888888888889,638.0521739130435,479.6521739130435,500.76086956521726,-0.4593145468392956,328.25,-6.370192307692301,2.18,19808997.0,validation
2024-01,1095.309166666667,1378.914,1072.275,47015.0,560.73,13292.0,3561131.0,12567414.0,2600912.0,1772824.0,147346.0,16809288.0,17756334.34,1840.885,1061.465,994.9716666666668,1053.3866666666663,1257.215,1201.1039999999998,1274.2353333333333,1026.41875,973.354375,1024.6425,1,1,1,195.37,174.26666666666665,179.92857142857142,21.50225806451613,29.98064516129032,23.71013824884793,185.1652173913044,24.385974754558205,321.1706,80.2,2.2,0.0,1092.8917214105625,1064.4053501600001,1001.7415078899206,1059.2447095240589,41.41155701653544,-283.6048333333331,170.77751151964523,403.15,742.6800000000001,447.0666666666668,378.02857142857147,554.2857142857143,370.7476190476191,361.26666666666665,561.4,365.64444444444445,384.5782608695652,638.0521739130435,402.59855072463756,-1.705227636580886,326.7423,2.9525032092426073,2.19,18729457.0,validation
2024-02,1160.4775,1412.944,1135.005625,5978.0,2154.0,378.0,4524500.0,11826550.0,3644964.0,1786034.0,185270.0,18024709.0,20846210.66,3474368.4433333334,1095.309166666667,1003.3858333333332,1105.7505555555556,1378.914,1186.577,1349.6909999999998,1072.275,975.23375,1077.8997916666665,2,1,1,49.35,44.81666666666666,62.41428571428571,22.838275862068965,32.60402298850574,25.1128078817734,52.14347826086957,26.078110944527733,312.5801,83.8,2.23,0.0,1223.2488833431257,1092.8917214105625,1020.4370570016141,1126.8486516378962,87.25024219168898,-252.4665,153.64346733911069,195.37,403.15,215.9566666666667,179.92857142857142,378.02857142857147,206.79047619047628,174.26666666666665,361.26666666666665,193.44999999999996,185.1652173913044,384.5782608695652,207.295652173913,-2.67474669225638,321.1706,4.48877805486283,2.2,19996014.0,validation
2024-03,1231.4675,1383.018,1180.8975,13489.0,880.0,8410.0,4948240.0,10769345.0,3849349.0,1894465.0,176731.0,17495739.0,19917944.99,3319657.498333333,1160.4775,1061.465,1162.4180555555556,1412.944,1257.215,1391.6253333333334,1135.005625,1026.41875,1129.392708333333,3,1,1,79.03,83.48333333333333,57.771428571428565,24.04870967741936,33.60860215053763,27.37649769585253,73.72173913043478,27.55539971949509,305.665,85.4,2.15,0.0,1218.651781136134,1223.2488833431257,1064.4053501600001,1178.2641286299406,82.99820203273615,-151.55050000000006,105.18046037683679,49.35,195.37,107.9166666666667,62.41428571428571,179.92857142857142,100.03809523809531,44.81666666666666,174.26666666666665,100.85555555555555,52.14347826086957,185.1652173913044,103.67681159420283,-2.2122649522474336,312.5801,1.9093078758950055,2.23,19566934.0,validation
2024-04,1149.5766666666666,1310.384,1073.64875,26414.0,2830.0,20550.0,4588783.0,13320564.0,3555261.0,1743177.0,151145.0,19570286.0,15346808.55,2557801.4250000003,1231.4675,1095.309166666667,1180.5072222222225,1383.018,1378.914,1368.7820000000002,1180.8975,1072.275,1129.8506249999998,4,2,1,132.46,181.66666666666663,90.31428571428572,24.212,32.99222222222222,28.165714285714284,132.4695652173913,27.705797101449274,299.4232,90.1,2.31,0.0,1127.3805399412245,1218.651781136134,1092.8917214105625,1189.760401473495,65.53648664263869,-160.80733333333342,120.87709017543436,79.03,49.35,86.94666666666672,57.771428571428565,62.41428571428571,70.16666666666674,83.48333333333333,44.81666666666666,103.32222222222221,73.72173913043478,52.14347826086957,86.11159420289847,-2.0420394876744186,305.665,5.503512880562056,2.15,21464608.0,validation
2024-05,1143.6791666666666,1369.05,1096.493125,24344.0,3130.0,4770.43,5883170.0,14261481.0,4405081.0,2123852.0,188529.0,22237352.0,18082178.08,3013696.346666667,1149.5766666666666,1160.4775,1174.9077777777777,1310.384,1412.944,1354.150666666667,1073.64875,1135.005625,1117.0131249999995,5,2,0,661.8,571.0166666666667,325.04285714285714,22.093870967741932,30.496236559139785,26.394470046082947,535.6260869565217,25.59467040673212,299.6923,82.0,2.17,0.0,1158.5751657457452,1127.3805399412245,1223.2488833431257,1168.2024956077012,46.82174194779505,-225.3708333333334,145.66272982206485,132.46,79.03,291.0966666666667,90.31428571428572,57.771428571428565,157.7095238095239,181.66666666666663,83.48333333333333,278.72222222222223,132.4695652173913,73.72173913043478,247.27246376811584,0.0898727954280032,299.4232,-8.990011098779128,2.31,24549732.0,validation
2024-06,1127.65,1339.168,1093.44375,27973.0,1961.0,5460.0,4932517.0,13708936.0,4382933.0,2124188.0,228160.0,20672039.0,19435617.88,3239269.6466666665,1143.6791666666666,1231.4675,1140.3019444444444,1369.05,1383.018,1339.534,1096.493125,1180.8975,1087.8618749999998,6,2,0,284.39,282.4833333333333,110.48571428571428,21.12133333333333,29.37944444444444,25.68952380952381,230.96521739130435,24.665942028985505,303.8121,82.6,2.14,0.0,1134.0923538735378,1158.5751657457452,1218.651781136134,1140.0160198535025,41.54063986781382,-211.5179999999998,133.09792065814108,661.8,132.46,359.55,325.04285714285714,90.31428571428572,175.28095238095247,571.0166666666667,181.66666666666663,345.0555555555555,535.6260869565217,132.4695652173913,299.68695652173903,1.3746766266600874,299.6923,0.7317073170731714,2.17,23024386.0,validation
2024-07,1132.5525,1300.76,1087.8125,28810.0,655.0,24270.0,5579266.0,13282100.0,4030200.0,2016278.0,236930.0,20638358.0,19564328.31,3260721.385,1127.65,1149.5766666666666,1134.627222222222,1339.168,1310.384,1336.326,1093.44375,1073.64875,1092.583125,7,3,0,239.28000000000003,237.45,111.95714285714288,20.230967741935483,29.520967741935483,25.44700460829493,200.05217391304348,24.241935483870964,303.7559,85.3,2.2,0.0,1114.3955466641853,1134.0923538735378,1127.3805399412245,1135.687688761156,18.54268546122041,-168.20749999999998,112.28094852682413,284.39,661.8,395.1566666666667,110.48571428571428,325.04285714285714,182.49523809523816,282.4833333333333,571.0166666666667,363.6499999999999,230.96521739130435,535.6260869565217,322.2144927536231,-0.018498275743461523,303.8121,3.2687651331719136,2.14,22891566.0,validation
2024-08,1111.1408333333334,1264.115,1060.4375,28100.0,4300.0,12961.0,3823683.0,13679957.0,3778299.0,1876654.0,183145.0,19222141.0,20350896.01,3391816.0016666665,1132.5525,1143.6791666666666,1123.7811111111112,1300.76,1369.05,1301.3476666666668,1087.8125,1096.493125,1080.564583333333,8,3,0,228.37,299.7333333333333,152.21428571428572,20.723548387096777,29.085483870967742,25.416129032258063,223.80869565217392,24.33309957924264,300.6683,80.9,2.2,0.0,1111.1545678923894,1114.3955466641853,1158.5751657457452,1119.8808228100377,21.841417276015033,-152.97416666666663,106.03179372616044,239.28000000000003,284.39,250.68000000000006,111.95714285714288,110.48571428571428,124.88571428571437,237.45,282.4833333333333,273.2222222222222,200.05217391304348,230.96521739130435,218.2753623188405,-1.016474083301755,303.7559,-5.158264947245006,2.2,21281939.0,validation
2024-09,1111.7116666666668,1285.627,1054.830625,10941.0,3360.0,13840.0,4694536.0,15239934.0,4198777.0,2180508.0,189695.0,21763044.0,18188846.32,3031474.3866666667,1111.1408333333334,1127.65,1118.4683333333337,1264.115,1339.168,1283.5006666666666,1060.4375,1093.44375,1067.6935416666663,9,3,0,221.39,263.71666666666664,106.7,20.331666666666667,29.43777777777778,26.13904761904762,197.52608695652177,24.474637681159415,301.1505,74.3,2.1,0.0,1104.5023245442594,1111.1545678923894,1134.0923538735378,1110.017479700278,12.722382522393271,-173.91533333333314,120.24209106539331,228.37,239.28000000000003,229.68000000000006,152.21428571428572,111.95714285714288,123.62380952380961,299.7333333333333,237.45,266.96666666666664,223.80869565217392,200.05217391304348,207.1289855072463,0.16037606891050604,300.6683,-8.158220024721885,2.2,24133247.0,validation
2024-10,1109.865,1239.715,1033.539375,14804.0,1751.0,17376.0,4109203.0,13432801.0,3607331.0,2004575.0,179542.0,18965217.0,18961991.68,3160331.946666667,1111.7116666666668,1132.5525,1110.9058333333337,1285.627,1300.76,1263.1523333333334,1054.830625,1087.8125,1049.6024999999995,10,4,0,234.71,328.0833333333333,195.7428571428572,20.80225806451613,29.03010752688172,24.87603686635945,247.20869565217396,24.188499298737728,293.7851,75.7,2.07,0.0,1077.4796677079958,1104.5023245442594,1114.3955466641853,1097.7121867148815,16.782026925934495,-129.8499999999999,104.23931749886984,221.39,228.37,228.15666666666672,106.7,152.21428571428572,151.55238095238104,263.71666666666664,299.7333333333333,297.17777777777775,197.52608695652177,223.80869565217392,222.84782608695647,-2.4457538672524315,301.1505,1.8842530282638048,2.1,21149335.0,test
2024-11,1070.565833333333,1194.835,996.27,29224.0,100.0,34982.4,5127791.0,12877572.0,4296832.0,2089275.0,203616.0,20009303.0,18458691.24,3076448.54,1109.865,1111.1408333333334,1097.3808333333334,1239.715,1264.115,1240.059,1033.539375,1060.4375,1028.2133333333331,11,4,0,550.04,412.1833333333333,527.7142857142857,20.761666666666667,29.16111111111111,23.88190476190476,507.2826086956522,23.902463768115943,292.0092,74.4,2.24,0.0,1030.3424707545955,1077.4796677079958,1111.1545678923894,1070.7748210022835,36.697717368872894,-124.26916666666693,100.32510142840813,234.71,221.39,335.38000000000005,195.7428571428572,106.7,276.71904761904767,328.0833333333333,263.71666666666664,334.66111111111104,247.20869565217396,197.52608695652177,317.3391304347826,-0.6044894720664828,293.7851,-1.7173051519154492,2.07,22302195.0,test
2024-12,1093.9358333333332,1252.637,1055.645,26107.0,632.0,25052.0,4604235.0,13356144.0,3754552.0,1930306.0,190307.0,19594317.0,20562429.89,3427071.6483333334,1070.565833333333,1111.7116666666668,1091.4555555555555,1194.835,1285.627,1229.0623333333333,996.27,1054.830625,1028.4847916666663,12,4,0,121.09,146.29999999999998,130.9142857142857,21.53709677419355,29.8747311827957,24.57188940092166,130.65652173913043,24.63576437587658,291.6805,73.8,2.19,0.0,1077.3506579296272,1030.3424707545955,1104.5023245442594,1061.724265464073,30.82047822766827,-158.70116666666672,104.44942658429024,550.04,234.71,301.9466666666667,527.7142857142857,195.7428571428572,284.7904761904762,412.1833333333333,328.0833333333333,295.5222222222222,507.2826086956522,247.20869565217396,295.0492753623188,-0.11256494658388183,292.0092,-0.8064516129032362,2.24,21714931.0,test
2025-01,1087.121666666667,1258.7720000000002,1048.298125,22719.0,375.0,7520.0,4686499.0,13298111.0,3478404.0,1840877.0,191206.0,19430930.0,17769015.63,2961502.605,1093.9358333333332,1109.865,1083.8744444444444,1252.637,1239.715,1235.4146666666666,1055.645,1033.539375,1033.4043749999998,1,1,1,338.85,289.90000000000003,398.5857142857143,20.938709677419357,28.900537634408604,22.884331797235024,344.2608695652174,23.607854137447408,296.1796,79.2,2.24,0.0,1079.6876770431832,1077.3506579296272,1077.4796677079958,1062.460268575802,23.93913808818767,-171.65033333333326,112.00472934843981,121.09,550.04,336.66,130.9142857142857,527.7142857142857,352.4047619047619,146.29999999999998,412.1833333333333,282.7944444444444,130.65652173913043,507.2826086956522,327.3999999999999,1.5424754140232144,291.6805,7.317073170731714,2.19,21463014.0,test
2025-02,1090.0008333333333,1227.711,1030.920625,4106.0,533.0,1550.0,3444600.0,9556056.0,2595473.0,1411007.0,158205.0,14026917.0,18441644.0,3073607.333333333,1087.121666666667,1070.565833333333,1090.352777777778,1258.7720000000002,1194.835,1246.3733333333332,1048.298125,996.27,1044.9545833333332,2,1,1,46.1,51.61666666666667,49.35714285714285,23.03214285714285,31.86607142857143,25.365816326530613,48.5304347826087,26.046894409937888,296.8034,75.2,2.25,0.0,1087.064203169602,1079.6876770431832,1030.3424707545955,1081.3675127141375,25.846182391337393,-137.71016666666674,100.97938132172646,338.85,121.09,168.68000000000006,398.5857142857143,130.9142857142857,192.95238095238105,289.90000000000003,146.29999999999998,162.60555555555555,344.2608695652174,130.65652173913043,174.4826086956521,0.21061545089533507,296.1796,-5.05050505050505,2.24,15596129.0,test
2025-03,1109.0941666666663,1240.845,1084.92875,17353.0,0.0,16522.0,5665807.0,13819640.0,4943337.0,2131826.0,237211.0,22059746.0,21521761.74,3586960.2900000005,1090.0008333333333,1093.9358333333332,1095.4055555555556,1227.711,1252.637,1242.4426666666668,1030.920625,1055.645,1054.715833333333,3,1,1,138.67000000000002,160.54999999999998,120.44285714285716,22.93,31.700537634408605,26.039631336405527,138.8304347826087,26.16437587657784,295.909,72.6,2.22,0.0,1097.3078636654366,1087.064203169602,1077.3506579296272,1088.019914626074,8.981097626441302,-131.75083333333373,83.91675087128907,46.1,338.85,174.54000000000005,49.35714285714285,398.5857142857143,189.46190476190486,51.61666666666667,289.90000000000003,167.35555555555553,48.5304347826087,344.2608695652174,177.20724637681153,-0.301344256838032,296.8034,-3.4574468085106447,2.25,24428784.0,test
2025-04,1069.7758333333334,1237.359,1076.97625,8040.2,440.0,8408.72,6353556.0,14648604.0,5390377.0,2456073.0,220423.0,23716041.0,16563945.09,2760657.515,1109.0941666666663,1087.121666666667,1089.6236111111111,1240.845,1258.7720000000002,1235.305,1084.92875,1048.298125,1064.2752083333332,4,2,1,262.25,256.01666666666665,227.0142857142857,22.074666666666666,30.966111111111115,25.762857142857143,249.9,25.516666666666666,298.5312,67.7,2.11,0.0,1077.726778744092,1097.3078636654366,1079.6876770431832,1087.3662818597102,8.87068298008882,-167.58316666666656,94.74403257177013,138.67000000000002,46.1,149.0066666666667,120.44285714285716,49.35714285714285,132.27142857142863,160.54999999999998,51.61666666666667,156.0611111111111,138.8304347826087,48.5304347826087,145.75362318840573,0.8861508098773729,295.909,-6.749311294765825,2.22,26392537.0,test
2025-05,1018.3133333333334,1241.834,1040.584375,14720.0,100.0,4411.0,5964616.0,14330084.0,5070619.0,2274322.0,214702.0,22876295.0,20458628.01,3409771.3349999995,1069.7758333333334,1090.0008333333333,1065.727777777778,1237.359,1227.711,1240.0126666666667,1076.97625,1030.920625,1067.496458333333,5,2,0,305.16,238.05,115.8,21.206451612903223,30.48172043010753,25.984792626728108,230.0217391304348,25.080364656381487,299.4142,64.2,1.91,0.0,1024.5839189221394,1077.726778744092,1087.064203169602,1066.5395204438894,32.39375013111859,-223.52066666666667,123.12520679283493,262.25,138.67000000000002,235.36000000000004,227.0142857142857,120.44285714285716,154.4190476190477,256.01666666666665,160.54999999999998,218.20555555555552,249.9,138.8304347826087,206.2507246376811,0.29578147945674704,298.5312,-5.169867060561295,2.11,25365319.0,test
2025-06,974.9841666666666,1192.355,997.291875,31359.0,1620.0,14878.0,4259981.0,13456249.0,3971375.0,1840432.0,184460.0,19662712.0,21251118.85,3541853.141666667,1018.3133333333334,1109.0941666666663,1021.0244444444444,1241.834,1240.845,1223.849333333333,1040.584375,1084.92875,1038.2841666666666,6,2,0,304.66,286.46666666666664,122.37142857142858,20.040333333333333,29.29222222222222,25.550952380952378,244.43478260869568,24.13101449275362,299.9014,71.5,2.0,0.0,989.2774745335062,1024.5839189221394,1097.3078636654366,1030.529390733246,49.35985546852901,-217.3708333333334,119.5807507989744,305.16,262.25,290.69000000000005,115.8,227.0142857142857,155.06190476190486,238.05,256.01666666666665,260.17777777777775,230.0217391304348,249.9,241.45217391304342,0.16271773349427754,299.4142,11.370716510903423,1.91,21687605.0,test
2025-07,1006.3183333333332,1209.0300000000002,1007.433125,15304.0,1070.0,6001.0,3976308.0,13644513.0,3738414.0,2068055.0,188885.0,19102296.0,22057767.37,3676294.561666666,974.9841666666666,1069.7758333333334,999.8719444444444,1192.355,1237.359,1214.4063333333336,997.291875,1076.97625,1015.1031249999996,7,3,0,480.31000000000006,256.9833333333333,184.91428571428568,19.66354838709677,29.34516129032258,25.24884792626728,332.1478260869565,23.8890603085554,301.1217,71.0,2.05,0.0,1016.3112427467411,989.2774745335062,1077.726778744092,1010.0575454007954,37.04177578257775,-202.71166666666704,116.7151536669537,304.66,305.16,363.3766666666667,122.37142857142858,115.8,141.0285714285715,286.46666666666664,238.05,260.5,244.43478260869568,230.0217391304348,268.86811594202896,0.4069004012652089,299.9014,-0.6993006993006978,2.0,21359235.0,test
2025-08,1063.3758333333333,1250.979,1075.21,21322.0,658.0,47042.0,3717241.0,12714537.0,3247388.0,1854795.0,184319.0,17640052.0,21507821.83,3584636.971666666,1006.3183333333332,1018.3133333333334,1014.8927777777776,1209.0300000000002,1241.834,1217.4546666666668,1007.433125,1040.584375,1026.6449999999998,8,3,0,218.34,179.43333333333337,91.01428571428572,20.174193548387095,29.44731182795699,25.73179723502304,169.4391304347826,24.284712482468443,301.4891,68.2,2.14,0.0,1073.2298762761632,1016.3112427467411,1024.5839189221394,1026.2728645188035,34.99996735521506,-187.60316666666677,105.06326427844606,480.31000000000006,304.66,334.4366666666667,184.91428571428568,122.37142857142858,132.76666666666674,256.9833333333333,286.46666666666664,240.9611111111111,332.1478260869565,244.43478260869568,248.67391304347817,0.12201046952113881,301.1217,-3.9436619718309807,2.05,19679166.0,test
2025-09,1129.5891666666666,1251.9720000000002,1068.99375,23901.7,1468.0,3435.0,4948137.0,13104034.0,4124085.0,2214731.0,188406.0,19773120.0,21531473.69,3588578.9483333337,1063.3758333333333,974.9841666666666,1066.4277777777777,1250.979,1192.355,1237.3270000000002,1075.21,997.291875,1050.545625,9,3,0,222.2,229.35,123.47142857142856,20.35833333333333,29.77,26.046666666666663,194.0173913043478,24.54478260869565,302.1955,68.0,2.08,0.0,1128.6001871974597,1073.2298762761632,989.2774745335062,1072.7137687401212,61.98390776810113,-122.38283333333356,93.21158939813938,218.34,480.31000000000006,306.95000000000005,91.01428571428572,184.91428571428568,133.1333333333334,179.43333333333337,256.9833333333333,221.92222222222222,169.4391304347826,332.1478260869565,231.8681159420289,0.23430366139272074,301.4891,-0.2932551319648091,2.14,22176256.0,test
2025-10,1117.8175,1236.483,1053.200625,2133.9,2070.0,11972.2,3891925.0,14344391.0,3545350.0,2116555.0,176195.0,19488916.0,19766720.05,3294453.341666667,1129.5891666666666,1006.3183333333332,1103.5941666666668,1251.9720000000002,1209.0300000000002,1246.478,1068.99375,1007.433125,1065.8014583333331,10,4,0,303.02,281.65000000000003,291.74285714285713,21.186129032258066,30.14516129032258,25.375115207373277,294.0130434782609,24.798176718092567,303.1305,64.7,2.23,0.0,1085.1786954751144,1128.6001871974597,1016.3112427467411,1095.6695863162458,46.26493946930506,-118.66549999999984,92.95991108237305,222.2,218.34,247.85333333333335,123.47142857142856,91.01428571428572,168.74285714285722,229.35,179.43333333333337,230.14444444444447,194.0173913043478,169.4391304347826,219.15652173913034,0.30940235708341035,302.1955,-4.852941176470582,2.08,21781666.0,test
2025-11,1116.7725,1260.025,1058.254375,4895.0,120.0,40856.0,4690332.0,12779746.0,3979663.0,2228311.0,192855.0,19028576.0,17469232.75,2911538.7916666665,1117.8175,1063.3758333333333,1121.3930555555555,1236.483,1250.979,1249.493333333333,1053.200625,1075.21,1060.149583333333,11,4,0,777.6899999999999,542.5833333333334,762.3285714285714,20.87633333333333,29.246666666666663,24.196190476190477,711.6826086956522,24.070289855072463,306.347,63.6,2.27,0.0,1065.02681721567,1085.1786954751144,1073.2298762761632,1092.9352332960814,28.297575428159654,-143.25250000000005,103.80834489790655,303.02,222.2,434.3033333333333,291.74285714285713,123.47142857142856,392.5142857142858,281.65000000000003,229.35,351.1944444444445,294.0130434782609,194.0173913043478,399.9043478260869,1.0610941492195547,303.1305,-1.7001545595054068,2.23,21449741.0,test
2025-12,1146.72,1256.758,1078.85375,11970.0,2778.0,7610.0,4620705.0,13129751.0,3625102.0,2214579.0,196710.0,18964269.0,15919704.03,2653284.005,1116.7725,1129.5891666666666,1127.1033333333332,1260.025,1251.9720000000002,1251.0886666666663,1058.254375,1068.99375,1063.4362499999995,12,4,0,138.45,140.04999999999998,178.79999999999998,21.493548387096773,29.819892473118284,23.864055299539167,151.1478260869565,24.387096774193548,309.2009,62.7,2.26,0.0,1137.2926541506395,1065.02681721567,1128.6001871974597,1095.8327222804746,34.57705449440257,-110.03800000000001,89.78131904905109,777.6899999999999,303.02,406.3866666666666,762.3285714285714,291.74285714285713,410.95714285714297,542.5833333333334,281.65000000000003,321.4277777777778,711.6826086956522,294.0130434782609,385.6144927536231,0.9315906472072477,306.347,-1.4150943396226356,2.27,21375558.0,test
2026-01,1112.6291666666666,1213.316,1002.11875,33517.0,820.0,12986.0,4879606.0,12325166.0,3479317.0,2253385.0,188838.0,18241867.0,18696250.11,3116041.685,1146.72,1117.8175,1125.373888888889,1256.758,1236.483,1243.3663333333334,1078.85375,1053.200625,1046.4089583333332,1,1,1,106.74,67.96666666666667,141.0,21.39903225806452,30.10215053763441,23.60322580645161,107.05217391304348,24.340252454417957,309.6541,66.8,2.26,0.0,1084.0484539582583,1137.2926541506395,1085.1786954751144,1095.4559751081895,31.013920313464258,-100.68683333333342,105.63669580697898,138.45,777.6899999999999,340.96,178.79999999999998,762.3285714285714,360.7095238095239,140.04999999999998,542.5833333333334,250.20000000000002,151.1478260869565,711.6826086956522,323.2942028985506,0.14657137155811295,309.2009,6.539074960127578,2.26,20684089.0,test
